dataset,pid,error,url
unitedstates-998-part-3,unitedstates,restored 3238 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-3.xml"
unitedstates-998-part-4,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-4.xml"
unitedstates-998-part-4,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-4.xml"
unitedstates-998-part-4,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-4.xml"
unitedstates-998-part-5,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-5.xml"
unitedstates-998-part-5,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-5.xml"
unitedstates-998-part-5,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-5.xml"
unitedstates-998-part-6,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-6.xml"
unitedstates-998-part-6,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-6.xml"
unitedstates-998-part-6,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-6.xml"
unitedstates-998-part-7,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-7.xml"
unitedstates-998-part-7,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-7.xml"
unitedstates-998-part-7,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-7.xml"
unitedstates-998-part-8,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-8.xml"
unitedstates-998-part-8,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-8.xml"
unitedstates-998-part-8,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-8.xml"
unitedstates-998-part-9,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-9.xml"
unitedstates-998-part-9,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-9.xml"
unitedstates-998-part-9,unitedstates,restored 3240 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Developing-countries-unspecified-part-9.xml"
unitedstates-adf,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/ADF.xml"
unitedstates-adf,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/ADF.xml"
unitedstates-adf,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/ADF.xml"
unitedstates-ae,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Arab-Emirates.xml"
unitedstates-ae,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Arab-Emirates.xml"
unitedstates-ae,unitedstates,restored 175 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Arab-Emirates.xml"
unitedstates-af-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-1.xml"
unitedstates-af-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-1.xml"
unitedstates-af-part-1,unitedstates,restored 2217 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-1.xml"
unitedstates-af-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-2.xml"
unitedstates-af-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-2.xml"
unitedstates-af-part-2,unitedstates,restored 2219 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-2.xml"
unitedstates-af-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-3.xml"
unitedstates-af-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-3.xml"
unitedstates-af-part-3,unitedstates,restored 2218 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Afghanistan-part-3.xml"
unitedstates-ag,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Antigua-and-Barbuda.xml"
unitedstates-ag,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Antigua-and-Barbuda.xml"
unitedstates-ag,unitedstates,restored 34 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Antigua-and-Barbuda.xml"
unitedstates-ai,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Anguilla.xml"
unitedstates-ai,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Anguilla.xml"
unitedstates-ai,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Anguilla.xml"
unitedstates-al,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Albania.xml"
unitedstates-al,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Albania.xml"
unitedstates-al,unitedstates,restored 1123 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Albania.xml"
unitedstates-am,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Armenia.xml"
unitedstates-am,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Armenia.xml"
unitedstates-am,unitedstates,restored 2539 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Armenia.xml"
unitedstates-ao,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Angola.xml"
unitedstates-ao,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Angola.xml"
unitedstates-ao,unitedstates,restored 277 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Angola.xml"
unitedstates-ar,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Argentina.xml"
unitedstates-ar,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Argentina.xml"
unitedstates-ar,unitedstates,restored 266 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Argentina.xml"
unitedstates-at,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Austria.xml"
unitedstates-at,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Austria.xml"
unitedstates-at,unitedstates,restored 358 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Austria.xml"
unitedstates-au,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Australia.xml"
unitedstates-au,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Australia.xml"
unitedstates-au,unitedstates,restored 19 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Australia.xml"
unitedstates-aw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Aruba.xml"
unitedstates-aw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Aruba.xml"
unitedstates-aw,unitedstates,restored 5 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Aruba.xml"
unitedstates-az,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Azerbaijan.xml"
unitedstates-az,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Azerbaijan.xml"
unitedstates-az,unitedstates,restored 572 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Azerbaijan.xml"
unitedstates-ba,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bosnia-and-Herzegovina.xml"
unitedstates-ba,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bosnia-and-Herzegovina.xml"
unitedstates-ba,unitedstates,restored 1939 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bosnia-and-Herzegovina.xml"
unitedstates-bb,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Barbados.xml"
unitedstates-bb,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Barbados.xml"
unitedstates-bb,unitedstates,restored 1880 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Barbados.xml"
unitedstates-bd,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bangladesh.xml"
unitedstates-bd,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bangladesh.xml"
unitedstates-bd,unitedstates,restored 904 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bangladesh.xml"
unitedstates-be,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belgium.xml"
unitedstates-be,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belgium.xml"
unitedstates-be,unitedstates,restored 29 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belgium.xml"
unitedstates-bf,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burkina-Faso.xml"
unitedstates-bf,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burkina-Faso.xml"
unitedstates-bf,unitedstates,restored 651 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burkina-Faso.xml"
unitedstates-bg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bulgaria.xml"
unitedstates-bg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bulgaria.xml"
unitedstates-bg,unitedstates,restored 155 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bulgaria.xml"
unitedstates-bh,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahrain.xml"
unitedstates-bh,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahrain.xml"
unitedstates-bh,unitedstates,restored 67 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahrain.xml"
unitedstates-bi,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burundi.xml"
unitedstates-bi,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burundi.xml"
unitedstates-bi,unitedstates,restored 235 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burundi.xml"
unitedstates-bj,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Benin.xml"
unitedstates-bj,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Benin.xml"
unitedstates-bj,unitedstates,restored 796 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Benin.xml"
unitedstates-bl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Barthelemy.xml"
unitedstates-bl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Barthelemy.xml"
unitedstates-bl,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Barthelemy.xml"
unitedstates-bn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brunei.xml"
unitedstates-bn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brunei.xml"
unitedstates-bn,unitedstates,restored 6 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brunei.xml"
unitedstates-bo,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bolivia.xml"
unitedstates-bo,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bolivia.xml"
unitedstates-bo,unitedstates,restored 165 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bolivia.xml"
unitedstates-br,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brazil.xml"
unitedstates-br,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brazil.xml"
unitedstates-br,unitedstates,restored 774 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Brazil.xml"
unitedstates-bs,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahamas-The.xml"
unitedstates-bs,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahamas-The.xml"
unitedstates-bs,unitedstates,restored 991 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bahamas-The.xml"
unitedstates-bt,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bhutan.xml"
unitedstates-bt,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bhutan.xml"
unitedstates-bt,unitedstates,restored 15 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Bhutan.xml"
unitedstates-bw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Botswana.xml"
unitedstates-bw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Botswana.xml"
unitedstates-bw,unitedstates,restored 2349 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Botswana.xml"
unitedstates-by,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belarus.xml"
unitedstates-by,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belarus.xml"
unitedstates-by,unitedstates,restored 617 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belarus.xml"
unitedstates-bz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belize.xml"
unitedstates-bz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belize.xml"
unitedstates-bz,unitedstates,restored 1850 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Belize.xml"
unitedstates-ca,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Canada.xml"
unitedstates-ca,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Canada.xml"
unitedstates-ca,unitedstates,restored 173 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Canada.xml"
unitedstates-cd,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Kinshasa.xml"
unitedstates-cd,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Kinshasa.xml"
unitedstates-cd,unitedstates,restored 1244 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Kinshasa.xml"
unitedstates-cf,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Central-African-Republic.xml"
unitedstates-cf,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Central-African-Republic.xml"
unitedstates-cf,unitedstates,restored 433 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Central-African-Republic.xml"
unitedstates-cg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Brazzaville.xml"
unitedstates-cg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Brazzaville.xml"
unitedstates-cg,unitedstates,restored 152 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Congo-Brazzaville.xml"
unitedstates-ch,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Switzerland.xml"
unitedstates-ch,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Switzerland.xml"
unitedstates-ch,unitedstates,restored 277 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Switzerland.xml"
unitedstates-ci,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cote-dIvoire.xml"
unitedstates-ci,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cote-dIvoire.xml"
unitedstates-ci,unitedstates,restored 1231 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cote-dIvoire.xml"
unitedstates-ck,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cook-Islands.xml"
unitedstates-ck,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cook-Islands.xml"
unitedstates-ck,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cook-Islands.xml"
unitedstates-cl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chile.xml"
unitedstates-cl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chile.xml"
unitedstates-cl,unitedstates,restored 100 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Chile.xml"
unitedstates-cm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cameroon.xml"
unitedstates-cm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cameroon.xml"
unitedstates-cm,unitedstates,restored 1160 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cameroon.xml"
unitedstates-cn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/China.xml"
unitedstates-cn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/China.xml"
unitedstates-cn,unitedstates,restored 636 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/China.xml"
unitedstates-co-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-1.xml"
unitedstates-co-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-1.xml"
unitedstates-co-part-1,unitedstates,restored 2701 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-1.xml"
unitedstates-co-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-2.xml"
unitedstates-co-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-2.xml"
unitedstates-co-part-2,unitedstates,restored 2702 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-2.xml"
unitedstates-co-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-3.xml"
unitedstates-co-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-3.xml"
unitedstates-co-part-3,unitedstates,restored 2702 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-3.xml"
unitedstates-co-part-4,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-4.xml"
unitedstates-co-part-4,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-4.xml"
unitedstates-co-part-4,unitedstates,restored 2704 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-4.xml"
unitedstates-co-part-5,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-5.xml"
unitedstates-co-part-5,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-5.xml"
unitedstates-co-part-5,unitedstates,restored 2703 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Colombia-part-5.xml"
unitedstates-cr-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-1.xml"
unitedstates-cr-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-1.xml"
unitedstates-cr-part-1,unitedstates,restored 2927 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-1.xml"
unitedstates-cr-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-2.xml"
unitedstates-cr-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-2.xml"
unitedstates-cr-part-2,unitedstates,restored 2927 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Costa-Rica-part-2.xml"
unitedstates-cu,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cuba.xml"
unitedstates-cu,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cuba.xml"
unitedstates-cu,unitedstates,restored 119 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cuba.xml"
unitedstates-cv,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cabo-Verde.xml"
unitedstates-cv,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cabo-Verde.xml"
unitedstates-cv,unitedstates,restored 183 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cabo-Verde.xml"
unitedstates-cw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Curacao.xml"
unitedstates-cw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Curacao.xml"
unitedstates-cw,unitedstates,restored 5 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Curacao.xml"
unitedstates-cy,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cyprus.xml"
unitedstates-cy,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cyprus.xml"
unitedstates-cy,unitedstates,restored 35 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Cyprus.xml"
unitedstates-cz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Czechia.xml"
unitedstates-cz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Czechia.xml"
unitedstates-cz,unitedstates,restored 33 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Czechia.xml"
unitedstates-de,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Germany.xml"
unitedstates-de,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Germany.xml"
unitedstates-de,unitedstates,restored 71 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Germany.xml"
unitedstates-dfc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DFC.xml"
unitedstates-dfc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DFC.xml"
unitedstates-dfc,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DFC.xml"
unitedstates-dj,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Djibouti.xml"
unitedstates-dj,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Djibouti.xml"
unitedstates-dj,unitedstates,restored 191 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Djibouti.xml"
unitedstates-dk,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Denmark.xml"
unitedstates-dk,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Denmark.xml"
unitedstates-dk,unitedstates,restored 39 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Denmark.xml"
unitedstates-dm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominica.xml"
unitedstates-dm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominica.xml"
unitedstates-dm,unitedstates,restored 36 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominica.xml"
unitedstates-dod,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOD.xml"
unitedstates-dod,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOD.xml"
unitedstates-dod,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOD.xml"
unitedstates-doe,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOE.xml"
unitedstates-doe,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOE.xml"
unitedstates-doe,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOE.xml"
unitedstates-doi,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOI.xml"
unitedstates-doi,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOI.xml"
unitedstates-doi,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOI.xml"
unitedstates-dol,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOL.xml"
